FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Bhutan,10/26/2020 4:25,27.5142,90.4336,342,0,307,35,Bhutan,44.32279436,0
,,,Bolivia,10/26/2020 4:25,-16.2902,-63.5887,140853,8645,108658,23550,Bolivia,1206.653389,6.137604453
,,,Bosnia and Herzegovina,10/26/2020 4:25,43.9159,17.6791,40893,1086,26459,13348,Bosnia and Herzegovina,1246.428098,2.655711246
,,,Botswana,10/26/2020 4:25,-22.3285,24.6849,5923,21,927,4975,Botswana,251.8683889,0.354550059
,,Acre,Brazil,10/26/2020 4:25,-9.0238,-70.812,30217,686,27176,2355,"Acre, Brazil",3426.216218,2.270245226
,,Alagoas,Brazil,10/26/2020 4:25,-9.5713,-36.782,90124,2206,85557,2361,"Alagoas, Brazil",2700.460274,2.447738671
,,Amapa,Brazil,10/26/2020 4:25,0.902,-52.003,51074,741,36905,13428,"Amapa, Brazil",6039.036053,1.450836042
,,Amazonas,Brazil,10/26/2020 4:25,-3.4168,-65.8561,156975,4433,120012,32530,"Amazonas, Brazil",3787.461121,2.824016563
,,Bahia,Brazil,10/26/2020 4:25,-12.5797,-41.7007,344014,7453,311054,25507,"Bahia, Brazil",2313.0002,2.166481597
,,Ceara,Brazil,10/26/2020 4:25,-5.4984,-39.3206,269392,9246,223281,36865,"Ceara, Brazil",2949.952902,3.43217319
,,Distrito Federal,Brazil,10/26/2020 4:25,-15.7998,-47.8645,208761,3623,189807,15331,"Distrito Federal, Brazil",6923.464183,1.735477412
,,Espirito Santo,Brazil,10/26/2020 4:25,-19.1834,-40.3089,149654,3780,127835,18039,"Espirito Santo, Brazil",3723.986911,2.525826239
,,Goias,Brazil,10/26/2020 4:25,-15.827,-49.8362,246835,5564,218177,23094,"Goias, Brazil",3516.992731,2.254137379
,,Maranhao,Brazil,10/26/2020 4:25,-4.9609,-45.2744,183763,3987,167126,12650,"Maranhao, Brazil",2597.290444,2.16964242
,,Mato Grosso,Brazil,10/26/2020 4:25,-12.6819,-56.9211,139525,3727,112218,23580,"Mato Grosso, Brazil",4004.200357,2.671205877
,,Mato Grosso do Sul,Brazil,10/26/2020 4:25,-20.7722,-54.7852,79599,1548,68629,9422,"Mato Grosso do Sul, Brazil",2864.318136,1.94474805
,,Minas Gerais,Brazil,10/26/2020 4:25,-18.5122,-44.555,347006,8732,286280,51994,"Minas Gerais, Brazil",1639.233908,2.516383002
,,Para,Brazil,10/26/2020 4:25,-1.9981,-54.9306,246605,6717,221997,17891,"Para, Brazil",2866.545041,2.723789055
,,Paraiba,Brazil,10/26/2020 4:25,-7.24,-36.782,130658,3047,101073,26538,"Paraiba, Brazil",3251.714045,2.332042431
,,Parana,Brazil,10/26/2020 4:25,-25.2521,-52.0215,206822,5092,140100,61630,"Parana, Brazil",1808.840107,2.462020481
,,Pernambuco,Brazil,10/26/2020 4:25,-8.8137,-36.9541,159220,8542,131135,19543,"Pernambuco, Brazil",1665.991599,5.364903907
,,Piaui,Brazil,10/26/2020 4:25,-7.7183,-42.7289,109829,2340,99255,8234,"Piaui, Brazil",3355.373764,2.130584818
,,Rio Grande do Norte,Brazil,10/26/2020 4:25,-5.4026,-36.9541,79703,2562,42040,35101,"Rio Grande do Norte, Brazil",2272.778471,3.214433585
,,Rio Grande do Sul,Brazil,10/26/2020 4:25,-30.0346,-51.2177,234076,5581,198688,29807,"Rio Grande do Sul, Brazil",2057.406019,2.384268357
,,Rio de Janeiro,Brazil,10/26/2020 4:25,-22.9068,-43.1729,298823,20171,258928,19724,"Rio de Janeiro, Brazil",1730.807915,6.750149754
,,Rondonia,Brazil,10/26/2020 4:25,-11.5057,-63.5806,70350,1434,60189,8727,"Rondonia, Brazil",3958.418321,2.038379531
,,Roraima,Brazil,10/26/2020 4:25,-2.7376,-62.0751,55613,691,48508,6414,"Roraima, Brazil",9180.683471,1.242515239
,,Santa Catarina,Brazil,10/26/2020 4:25,-27.2423,-50.2189,244978,3024,213495,28459,"Santa Catarina, Brazil",3419.19398,1.234396558
,,Sao Paulo,Brazil,10/26/2020 4:25,-23.5505,-46.6333,1089255,38726,908199,142330,"Sao Paulo, Brazil",2372.120119,3.555274018
,,Sergipe,Brazil,10/26/2020 4:25,-10.5741,-37.3857,83646,2168,73030,8448,"Sergipe, Brazil",3638.845676,2.591875284
,,Tocantins,Brazil,10/26/2020 4:25,-10.1753,-48.2982,74118,1082,55699,17337,"Tocantins, Brazil",4712.28954,1.459834318
,,,Brunei,10/26/2020 4:25,4.5353,114.7277,148,3,143,2,Brunei,33.82988596,2.027027027
,,,Bulgaria,10/26/2020 4:25,42.7339,25.4858,37889,1094,18354,18441,Bulgaria,545.2874708,2.887381562
,,,Burkina Faso,10/26/2020 4:25,12.2383,-1.5616,2451,65,2019,367,Burkina Faso,11.72543369,2.651978784
,,,Burma,10/26/2020 4:25,21.9162,95.956,44774,1095,24920,18759,Burma,82.29033177,2.445615759
,,,Burundi,10/26/2020 4:25,-3.3731,29.9189,557,1,511,45,Burundi,4.684301225,0.179533214
,,,Cabo Verde,10/26/2020 4:25,16.5388,-23.0418,8396,94,7285,1017,Cabo Verde,1510.104535,1.119580753
,,,Cambodia,10/26/2020 4:25,11.55,104.9167,287,0,283,4,Cambodia,1.716612823,0
,,,Cameroon,10/26/2020 4:25,3.848,11.5021,21570,425,20117,1028,Cameroon,81.25559598,1.970329161
,,Alberta,Canada,10/26/2020 4:25,53.9333,-116.5765,24261,300,20310,3651,"Alberta, Canada",549.7438789,1.236552492
,,British Columbia,Canada,10/26/2020 4:25,53.7267,-127.6476,12554,256,10289,2009,"British Columbia, Canada",245.6310678,2.039190696
,,Diamond Princess,Canada,10/26/2020 4:25,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,10/26/2020 4:25,,,13,0,13,0,"Grand Princess, Canada",,0
,,Manitoba,Canada,10/26/2020 4:25,53.7609,-98.8139,4249,54,2142,2053,"Manitoba, Canada",308.4535436,1.270887268
,,New Brunswick,Canada,10/26/2020 4:25,46.5653,-66.4619,328,6,257,65,"New Brunswick, Canada",42.05165944,1.829268293
,,Newfoundland and Labrador,Canada,10/26/2020 4:25,53.1355,-57.6604,290,4,276,10,"Newfoundland and Labrador, Canada",55.62321982,1.379310345
,,Northwest Territories,Canada,10/26/2020 4:25,64.8255,-124.8457,9,0,5,4,"Northwest Territories,Canada",20.04275788,0
,,Nova Scotia,Canada,10/26/2020 4:25,44.682,-63.7443,1100,65,1029,6,"Nova Scotia, Canada",112.5369198,5.909090909
,,Ontario,Canada,10/26/2020 4:25,51.2538,-85.3232,73143,3141,62882,7120,"Ontario, Canada",497.1714254,4.29432755
,,Prince Edward Island,Canada,10/26/2020 4:25,46.5107,-63.4168,64,0,63,1,"Prince Edward Island, Canada",40.46586325,0
,,Quebec,Canada,10/26/2020 4:25,52.9399,-73.5491,100114,6143,84828,9143,"Quebec, Canada",1172.614462,6.136004954
,,Saskatchewan,Canada,10/26/2020 4:25,52.9399,-106.4509,2729,25,2085,619,"Saskatchewan, Canada",230.9451232,0.916086479
,,Yukon,Canada,10/26/2020 4:25,64.2823,-135,20,0,15,5,"Yukon, Canada",48.68786212,0
,,,Central African Republic,10/26/2020 4:25,6.6111,20.9394,4862,62,1924,2876,Central African Republic,100.6674446,1.275195393
,,,Chad,10/26/2020 4:25,15.4542,18.7322,1437,96,1268,73,Chad,8.748400921,6.680584551
,,Antofagasta,Chile,10/26/2020 4:25,-23.6509,-70.3975,21136,528,20312,296,"Antofagasta, Chile",3478.982246,2.498107494
,,Araucania,Chile,10/26/2020 4:25,-38.9489,-72.3311,11361,142,10265,954,"Araucania, Chile",1186.869531,1.249889974
,,Arica y Parinacota,Chile,10/26/2020 4:25,-18.594,-69.4785,9398,176,8916,306,"Arica y Parinacota, Chile",4157.156254,1.872738881
,,Atacama,Chile,10/26/2020 4:25,-27.5661,-70.0503,7729,84,7480,165,"Atacama, Chile",2674.912786,1.086815888
,,Aysen,Chile,10/26/2020 4:25,-45.9864,-73.7669,975,2,852,121,"Aysen, Chile",945.1520968,0.205128205
,,Biobio,Chile,10/26/2020 4:25,-37.4464,-72.1416,28406,448,26539,1419,"Biobio, Chile",1824.634428,1.577131592
,,Coquimbo,Chile,10/26/2020 4:25,-29.959,-71.3389,12598,239,12245,114,"Coquimbo, Chile",1662.913517,1.897126528
,,Los Lagos,Chile,10/26/2020 4:25,-41.9198,-72.1416,13797,122,12342,1333,"Los Lagos, Chile",1664.880754,0.884250199
,,Los Rios,Chile,10/26/2020 4:25,-40.231,-72.3311,3101,31,2701,369,"Los Rios, Chile",805.7957005,0.999677523
,,Magallanes,Chile,10/26/2020 4:25,-52.368,-70.9863,11842,123,11259,460,"Magallanes, Chile",7110.902944,1.038675899
,,Maule,Chile,10/26/2020 4:25,-35.5183,-71.6885,18401,400,17377,624,"Maule, Chile",1760.9455,2.173794902
,,Metropolitana,Chile,10/26/2020 4:25,-33.4376,-70.6505,295067,9749,283049,2269,"Metropolitana, Chile",4148.389778,3.303995364
,,Nuble,Chile,10/26/2020 4:25,-36.7226,-71.7622,7235,145,6867,223,"Nuble, Chile",1505.381714,2.00414651
,,OHiggins,Chile,10/26/2020 4:25,-34.5755,-71.0022,18387,487,17449,451,"OHiggins, Chile",2010.485974,2.648610431
,,Tarapaca,Chile,10/26/2020 4:25,-19.9232,-69.5132,12643,242,12172,229,"Tarapaca, Chile",3824.744825,1.914102666
,,Unknown,Chile,10/26/2020 4:25,,,50,1,50,,"Unknown, Chile",,2
,,Valparaiso,Chile,10/26/2020 4:25,-33.0472,-71.6127,29937,1025,28377,535,"Valparaiso, Chile",1648.602182,3.423856766
,,Anhui,China,10/26/2020 4:25,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,10/26/2020 4:25,40.1824,116.4142,940,9,928,3,"Beijing, China",4.363974002,0.957446809
,,Chongqing,China,10/26/2020 4:25,30.0572,107.874,589,6,579,4,"Chongqing, China",1.898774984,1.018675722
,,Fujian,China,10/26/2020 4:25,26.0789,117.9874,430,1,410,19,"Fujian, China",1.091093631,0.23255814
,,Gansu,China,10/26/2020 4:25,35.7518,104.2861,170,2,168,0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,10/26/2020 4:25,23.3417,113.4244,1908,8,1865,35,"Guangdong, China",1.681649921,0.419287212
,,Guangxi,China,10/26/2020 4:25,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.527811612,0.769230769
,,Guizhou,China,10/26/2020 4:25,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,10/26/2020 4:25,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,10/26/2020 4:25,37.8957,114.9042,369,6,359,4,"Hebei, China",0.488353626,1.62601626
,,Heilongjiang,China,10/26/2020 4:25,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.512589451,1.371308017
,,Henan,China,10/26/2020 4:25,33.882,113.614,1283,22,1257,4,"Henan, China",1.335762624,1.714731099
,,Hong Kong,China,10/26/2020 4:25,22.3,114.2,5295,105,5047,143,"Hong Kong, China",70.62836435,1.983002833
,,Hubei,China,10/26/2020 4:25,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580193,6.621758464
,,Hunan,China,10/26/2020 4:25,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,10/26/2020 4:25,44.0935,113.9448,277,1,267,9,"Inner Mongolia, China",1.093133386,0.36101083
,,Jiangsu,China,10/26/2020 4:25,32.9711,119.455,670,0,665,5,"Jiangsu, China",0.832194758,0
,,Jiangxi,China,10/26/2020 4:25,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,10/26/2020 4:25,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535
,,Liaoning,China,10/26/2020 4:25,41.2956,122.6085,283,2,272,9,"Liaoning, China",0.649231475,0.706713781
,,Macau,China,10/26/2020 4:25,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0
,,Ningxia,China,10/26/2020 4:25,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Qinghai,China,10/26/2020 4:25,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Shaanxi,China,10/26/2020 4:25,35.1917,108.8701,444,3,417,24,"Shaanxi, China",1.149068323,0.675675676
,,Shandong,China,10/26/2020 4:25,36.3427,118.1498,845,7,828,10,"Shandong, China",0.841047079,0.828402367
,,Shanghai,China,10/26/2020 4:25,31.202,121.4491,1139,7,1045,87,"Shanghai, China",4.698844884,0.614574188
,,Shanxi,China,10/26/2020 4:25,37.5777,112.2922,212,0,205,7,"Shanxi, China",0.570199032,0
,,Sichuan,China,10/26/2020 4:25,30.6171,102.7103,734,3,702,29,"Sichuan, China",0.879990409,0.408719346
,,Tianjin,China,10/26/2020 4:25,39.3054,117.323,260,3,245,12,"Tianjin, China",1.666666667,1.153846154
,,Tibet,China,10/26/2020 4:25,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Xinjiang,China,10/26/2020 4:25,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,10/26/2020 4:25,24.974,101.487,211,2,206,3,"Yunnan, China",0.436853002,0.947867299
,,Zhejiang,China,10/26/2020 4:25,29.1832,120.0934,1283,1,1279,3,"Zhejiang, China",2.236360467,0.077942323
,,Amazonas,Colombia,10/26/2020 4:25,-1.4429,-71.5724,2882,117,2746,19,"Amazonas, Colombia",3762.942459,4.059680777
,,Antioquia,Colombia,10/26/2020 4:25,7.1986,-75.3412,156033,3013,141315,11705,"Antioquia, Colombia",2435.313188,1.931001775
,,Arauca,Colombia,10/26/2020 4:25,7.0762,-70.7105,2976,88,2653,235,"Arauca, Colombia",1135.124002,2.956989247
,,Atlantico,Colombia,10/26/2020 4:25,10.6966,-74.8741,70695,3115,66377,1203,"Atlantico, Colombia",2788.18876,4.40625221
,,Bolivar,Colombia,10/26/2020 4:25,8.6704,-74.03,32004,830,30531,643,"Bolivar, Colombia",1546.004802,2.593425822
,,Boyaca,Colombia,10/26/2020 4:25,5.4545,-73.362,12420,268,10574,1578,"Boyaca, Colombia",1020.227111,2.157809984
,,Caldas,Colombia,10/26/2020 4:25,5.2983,-75.2479,11387,238,9130,2019,"Caldas, Colombia",1140.690505,2.090102749
,,Capital District,Colombia,10/26/2020 4:25,4.711,-74.0721,309903,7490,277868,24545,"Capital District, Colombia",4180.778964,2.416885283
,,Caqueta,Colombia,10/26/2020 4:25,0.8699,-73.8419,10799,382,9611,806,"Caqueta, Colombia",2689.737452,3.537364571
,,Casanare,Colombia,10/26/2020 4:25,5.7589,-71.5724,4494,81,3627,786,"Casanare, Colombia",1068.717539,1.802403204
,,Cauca,Colombia,10/26/2020 4:25,2.705,-76.826,12418,357,11058,1003,"Cauca, Colombia",847.9413966,2.874859076
,,Cesar,Colombia,10/26/2020 4:25,9.3373,-73.6536,24774,774,22049,1951,"Cesar, Colombia",2063.512953,3.124243158
,,Choco,Colombia,10/26/2020 4:25,5.2528,-76.826,4145,161,3881,103,"Choco, Colombia",775.0184172,3.884197829
,,Cordoba,Colombia,10/26/2020 4:25,8.0493,-75.574,25922,1608,23282,1032,"Cordoba, Colombia",1452.38945,6.20322506
,,Cundinamarca,Colombia,10/26/2020 4:25,5.026,-74.03,40414,1166,37048,2200,"Cundinamarca, Colombia",1384.486787,2.885138813
,,Guainia,Colombia,10/26/2020 4:25,2.5854,-68.5247,1108,18,1069,21,"Guainia, Colombia",2302.864031,1.624548736
,,Guaviare,Colombia,10/26/2020 4:25,1.0654,-73.2603,1337,21,1226,90,"Guaviare, Colombia",1615.37811,1.570680628
,,Huila,Colombia,10/26/2020 4:25,2.5359,-75.5277,20039,574,17365,2100,"Huila, Colombia",1821.088236,2.864414392
,,La Guajira,Colombia,10/26/2020 4:25,11.3548,-72.5205,9499,390,8689,420,"La Guajira, Colombia",1078.745344,4.105695336
,,Magdalena,Colombia,10/26/2020 4:25,10.4113,-74.4057,16859,887,15293,679,"Magdalena, Colombia",1256.497131,5.261284774
,,Meta,Colombia,10/26/2020 4:25,3.272,-73.0877,21299,496,19607,1196,"Meta, Colombia",2048.528357,2.328747829
,,Narino,Colombia,10/26/2020 4:25,1.2892,-77.3579,21138,756,19069,1313,"Narino, Colombia",1296.338998,3.576497303
,,Norte de Santander,Colombia,10/26/2020 4:25,7.9463,-72.8988,20052,1038,17953,1061,"Norte de Santander, Colombia",1344.24803,5.176540993
,,Putumayo,Colombia,10/26/2020 4:25,0.436,-75.5277,4279,198,3780,301,"Putumayo, Colombia",1228.954972,4.627249357
,,Quindio,Colombia,10/26/2020 4:25,4.461,-75.6674,8286,214,6834,1238,"Quindio, Colombia",1534.717283,2.582669563
,,Risaralda,Colombia,10/26/2020 4:25,5.3158,-75.9928,16070,368,14255,1447,"Risaralda, Colombia",1703.411381,2.289981332
,,San Andres y Providencia,Colombia,10/26/2020 4:25,12.5567,-81.7185,1841,30,1734,77,"San Andres y Providencia, Colombia",3004.24282,1.629549158
,,Santander,Colombia,10/26/2020 4:25,6.6437,-73.6536,39825,1614,35212,2999,"Santander, Colombia",1822.790442,4.052730697
,,Sucre,Colombia,10/26/2020 4:25,8.814,-74.7233,15230,608,14148,474,"Sucre, Colombia",1683.127722,3.992120814
,,Tolima,Colombia,10/26/2020 4:25,4.0925,-75.1545,17524,537,15292,1695,"Tolima, Colombia",1317.408755,3.064368866
,,Unknown,Colombia,10/26/2020 4:25,,,0,-154,-8072,8226,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,10/26/2020 4:25,3.8009,-76.6413,78439,2696,70449,5294,"Valle del Cauca, Colombia",1752.479844,3.437065745
,,Vaupes,Colombia,10/26/2020 4:25,0.8554,-70.812,1038,12,990,36,"Vaupes, Colombia",2544.304728,1.156069364
,,Vichada,Colombia,10/26/2020 4:25,4.4234,-69.2878,756,9,736,11,"Vichada, Colombia",701.2466607,1.19047619
,,,Comoros,10/26/2020 4:25,-11.6455,43.3333,517,7,494,16,Comoros,59.45296374,1.353965184
,,,Congo (Brazzaville),10/26/2020 4:25,-0.228,15.8277,5253,92,3887,1274,Congo (Brazzaville),95.19594816,1.751380164
,,,Congo (Kinshasa),10/26/2020 4:25,-4.0383,21.7587,11143,305,10467,371,Congo (Kinshasa),12.44174332,2.737144396
,,,Costa Rica,10/26/2020 4:25,9.7489,-83.7534,103088,1282,62037,39769,Costa Rica,2023.668885,1.243597703
,,,Cote d'Ivoire,10/26/2020 4:25,7.54,-5.5471,20470,122,20166,182,Cote d'Ivoire,77.60173855,0.595994138
,,,Croatia,10/26/2020 4:25,45.1,15.2,36380,437,24799,11144,Croatia,886.1784419,1.201209456
,,,Cuba,10/26/2020 4:25,21.521757,-77.781167,6566,128,5998,440,Cuba,57.96965307,1.949436491
,,,Cyprus,10/26/2020 4:25,35.1264,33.4299,3545,25,1882,1638,Cyprus,293.6155798,0.705218618
,,,Czechia,10/26/2020 4:25,49.8175,15.473,258097,2201,97381,158515,Czechia,2410.098364,0.852780156
,,Faroe Islands,Denmark,10/26/2020 4:25,61.8926,-6.9118,490,0,478,12,"Faroe Islands, Denmark",1002.762714,0
,,Greenland,Denmark,10/26/2020 4:25,71.7069,-42.6043,17,0,16,1,"Greenland, Denmark",29.94433876,0
,,,Denmark,10/26/2020 4:25,56.2639,9.5018,40356,702,31985,7669,Denmark,696.7297244,1.739518287
,,,Diamond Princess,10/26/2020 4:25,,,712,13,659,40,Diamond Princess,,1.825842697
,,,Djibouti,10/26/2020 4:25,11.8251,42.5903,5536,61,5402,73,Djibouti,560.3227524,1.101878613
,,,Dominica,10/26/2020 4:25,15.415,-61.371,38,0,29,9,Dominica,52.78437582,0
,,,Dominican Republic,10/26/2020 4:25,18.7357,-70.1627,124527,2223,102651,19653,Dominican Republic,1147.936044,1.785155027
,,,Ecuador,10/26/2020 4:25,-1.8312,-78.1834,161635,12553,141759,7323,Ecuador,916.1392638,7.766263495
,,,Egypt,10/26/2020 4:25,26.820553,30.802498,106540,6199,98903,1438,Egypt,104.109661,5.818471935
,,,El Salvador,10/26/2020 4:25,13.7942,-88.8965,32585,949,28258,3378,El Salvador,502.3741941,2.912382998
,,,Equatorial Guinea,10/26/2020 4:25,1.6508,10.2679,5079,83,4962,34,Equatorial Guinea,362.013849,1.634179957
,,,Eritrea,10/26/2020 4:25,15.1794,39.7823,461,0,405,56,Eritrea,12.99899871,0
,,,Estonia,10/26/2020 4:25,58.5953,25.0136,4411,73,3457,881,Estonia,332.5194359,1.654953525
,,,Eswatini,10/26/2020 4:25,-26.5225,31.4659,5854,116,5502,236,Eswatini,504.5838347,1.981551076
,,,Ethiopia,10/26/2020 4:25,9.145,40.4897,93343,1426,47543,44374,Ethiopia,81.19353761,1.527698917
,,,Fiji,10/26/2020 4:25,-17.7134,178.065,33,2,30,1,Fiji,3.681211542,6.060606061
,,,Finland,10/26/2020 4:25,61.92411,25.748151,14848,353,9800,4695,Finland,267.9797095,2.377424569
,,French Guiana,France,10/26/2020 4:25,4,-53,10376,69,9995,312,"French Guiana, France",3473.928794,0.664996145
,,French Polynesia,France,10/26/2020 4:25,-17.6797,-149.4068,5859,20,3685,2154,"French Polynesia, France",2085.765956,0.34135518
,,Guadeloupe,France,10/26/2020 4:25,16.265,-61.551,7329,115,2199,5015,"Guadeloupe, France",1831.668445,1.569109019
,,Martinique,France,10/26/2020 4:25,14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.4416479,1.06335844
,,Mayotte,France,10/26/2020 4:25,-12.8275,45.166244,4276,44,2964,1268,"Mayotte, France",1567.373989,1.028999065
,,New Caledonia,France,10/26/2020 4:25,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951,0
,,Reunion,France,10/26/2020 4:25,-21.1151,55.5364,5149,20,4630,499,"Reunion, France",575.1093478,0.388424937
,,Saint Barthelemy,France,10/26/2020 4:25,17.9,-62.8333,77,0,66,11,"Saint Barthelemy, France",778.9580172,0
,,Saint Pierre and Miquelon,France,10/26/2020 4:25,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.1000863,0
,,St Martin,France,10/26/2020 4:25,18.0708,-63.0501,538,8,422,108,"St Martin, France",1391.655242,1.486988848
,,,France,10/26/2020 4:25,46.2276,2.2137,1094239,34373,90436,969430,France,1676.39057,3.141269869
,,,Gabon,10/26/2020 4:25,-0.8037,11.6094,8919,54,8512,353,Gabon,400.7228197,0.605449041
,,,Gambia,10/26/2020 4:25,13.4432,-15.3101,3660,119,2660,881,Gambia,151.448443,3.25136612
,,,Georgia,10/26/2020 4:25,42.3154,43.3569,28431,201,10767,17463,Georgia,712.7037545,0.706974781
,,Baden-Wurttemberg,Germany,10/26/2020 4:25,48.6616,9.3501,69580,1972,52638,14970,"Baden-Wurttemberg, Germany",628.5721358,2.834147744
,,Bayern,Germany,10/26/2020 4:25,48.7904,11.4979,90194,2746,70688,16760,"Bayern, Germany",689.7294819,3.044548418
,,Berlin,Germany,10/26/2020 4:25,52.52,13.405,26093,250,18600,7243,"Berlin, Germany",715.8915131,0.958111371
,,Brandenburg,Germany,10/26/2020 4:25,52.4125,12.5316,6772,190,5071,1511,"Brandenburg, Germany",269.5948951,2.805670408
,,Bremen,Germany,10/26/2020 4:25,53.0793,8.8017,4409,64,2807,1538,"Bremen, Germany",645.5476393,1.451576321
,,Hamburg,Germany,10/26/2020 4:25,53.5511,9.9937,11513,283,8353,2877,"Hamburg, Germany",625.3058502,2.458090854
,,Hessen,Germany,10/26/2020 4:25,50.6521,9.1624,32227,611,22139,9477,"Hessen, Germany",514.3310305,1.895925777
,,Mecklenburg-Vorpommern,Germany,10/26/2020 4:25,53.6127,12.4296,2176,21,1505,650,"Mecklenburg-Vorpommern, Germany",135.1825679,0.965073529
,,Niedersachsen,Germany,10/26/2020 4:25,52.6367,9.8451,30459,732,23275,6452,"Niedersachsen, Germany",381.5746748,2.403230572
,,Nordrhein-Westfalen,Germany,10/26/2020 4:25,51.4332,7.6616,107759,2024,77982,27753,"Nordrhein-Westfalen, Germany",600.9094807,1.878265389
